datetime,open,high,low,close,volume
2011-01-26 00:00:00.000000,15.449909011789524,15.503706071364888,15.324133232913576,15.35451889038086,81442476
2011-01-27 00:00:00.000000,15.389137891110815,15.434217129275908,15.273573878030131,15.361741065979004,80687232
2011-01-28 00:00:00.000000,15.41852622353785,15.45065544372508,14.93759305629934,14.96822738647461,169074756
2011-01-31 00:00:00.000000,15.03323217123144,15.054900009210156,14.83273941679146,14.952536582946776,112083804
2011-02-01 00:00:00.000000,15.055397816884245,15.27606542427606,15.021028632731324,15.21853256225586,109702188
2011-02-02 00:00:00.000000,15.217534886539084,15.300721005719907,15.131111262765524,15.242441177368164,70357572
2011-02-03 00:00:00.000000,15.179678591163174,15.228744205510456,15.09624379292713,15.196366310119627,59744196
2011-02-04 00:00:00.000000,15.196366913230497,15.228495186981768,15.108199716618888,15.217039108276367,61969968
2011-02-07 00:00:00.000000,15.196614903320471,15.401591382358465,15.172953878200484,15.299477577209473,71912016
2011-02-08 00:00:00.000000,15.31541705711403,15.4324740657064,15.304955674249316,15.401341438293455,67728204
2011-02-09 00:00:00.000000,15.36373405713134,15.427991550608962,15.25091019559776,15.35451889038086,73626300
2011-02-10 00:00:00.000000,15.28976263089296,15.379424710478553,15.231482801187411,15.353023529052734,93282624
2011-02-11 00:00:00.000000,15.287024701941965,15.566220825598725,15.26734815111034,15.553767204284668,103492404
2011-02-14 00:00:00.000000,15.52487522900525,15.681782682795273,15.442685700747289,15.644672393798828,85034880
2011-02-15 00:00:00.000000,15.624001689118597,15.692990628968,15.518898103240106,15.545048713684082,83596320
2011-02-16 00:00:00.000000,15.581910086967351,15.60357792511003,15.493991568978984,15.546792984008787,67292640
2011-02-17 00:00:00.000000,15.472822834161208,15.62225869584526,15.448664460469963,15.5726957321167,59092848
2011-02-18 00:00:00.000000,15.59112493951194,15.720137270671312,15.5457960773994,15.692741394042969,128587284
2011-02-22 00:00:00.000000,15.442436116456106,15.56447609116376,15.13708940418982,15.197860717773438,145450404
2011-02-23 00:00:00.000000,15.200850108374418,15.309688547128182,15.043194728803687,15.225505828857422,115468416
2011-02-24 00:00:00.000000,15.22725021504365,15.269591199381509,14.977194479340566,15.16324234008789,108359532
2011-02-25 00:00:00.000000,15.238955260894064,15.310185108840836,15.180177134871071,15.193625450134276,77218704
2011-02-28 00:00:00.000000,15.192630307122403,15.354270159017988,15.143066396739746,15.277310371398926,91168740
2011-03-01 00:00:00.000000,15.38639822642324,15.422263248574136,14.92613534602554,14.962498664855955,132795072
2011-03-02 00:00:00.000000,14.938588727937764,15.093005646206064,14.823772632579676,14.96324634552002,80986932
2011-03-03 00:00:00.000000,15.102471394539414,15.229741118222076,15.06810031165687,15.18167209625244,77734188
2011-03-04 00:00:00.000000,15.151035634138676,15.167226004616596,14.948550649012814,14.959012031555176,120319560
2011-03-07 00:00:00.000000,14.95726871609338,15.035472819603342,14.619792786144904,14.735854148864746,138369492
2011-03-08 00:00:00.000000,14.767485226253754,14.893260053421846,14.69949193271083,14.75204372406006,91304604
2011-03-09 00:00:00.000000,14.719417704562565,14.806837927844088,14.588660854878448,14.738595008850098,85953960
2011-03-10 00:00:00.000000,14.580940466158903,14.610328581382747,14.431753283808543,14.452923774719238,124998876
2011-03-11 00:00:00.000000,14.401119678892169,14.44545290058417,14.279330266260107,14.36351203918457,121158720
2011-03-14 00:00:00.000000,14.266128682182856,14.402862241154232,14.147078486073015,14.19614315032959,112531356
2011-03-15 00:00:00.000000,13.885067734065045,14.22129841090615,13.83525514918273,14.185433387756348,160063776
2011-03-16 00:00:00.000000,14.146829418090348,14.191162638438117,13.730153715361284,13.875104904174805,151788060
2011-03-17 00:00:00.000000,14.05891174667007,14.171485987792328,13.96078241500206,13.981204986572266,115856028
2011-03-18 00:00:00.000000,14.062896743779907,14.146332495308217,13.94085865739308,13.97373390197754,131812056
2011-03-21 00:00:00.000000,14.201871967559716,14.440471618673484,14.171985554576214,14.358281135559082,120715164
2011-03-22 00:00:00.000000,14.377456896622352,14.42627288453906,14.258905003428692,14.378702163696287,75400524
2011-03-23 00:00:00.000000,14.325655219799348,14.50647239263968,14.246204890393509,14.499250411987305,72575352
2011-03-24 00:00:00.000000,14.580690666253624,14.654412000037762,14.415563686564306,14.617053985595703,83864052
2011-03-25 00:00:00.000000,14.616805565003586,14.617551586341497,14.42652266700885,14.438976287841797,114221664
2011-03-28 00:00:00.000000,14.497005651443468,14.569731338007678,14.313697968739412,14.32988739013672,88647264
2011-03-29 00:00:00.000000,14.345827522708912,14.492524166350494,14.27135921978396,14.48853874206543,64127808
2011-03-30 00:00:00.000000,14.554538596935991,14.582433719038985,14.459896398726473,14.491278648376465,56835108
2011-03-31 00:00:00.000000,14.520170652971688,14.648684696863317,14.488788400645392,14.61381721496582,81094824
2011-04-01 00:00:00.000000,14.66362816419672,14.823773126684708,14.66362816419672,14.739341735839844,104423472
2011-04-04 00:00:00.000000,14.769228699078814,14.812564374462475,14.522659165630268,14.63672924041748,82097820
2011-04-05 00:00:00.000000,14.472351034541855,14.482561845860127,14.088798298959723,14.173727989196776,241658100
2011-04-06 00:00:00.000000,14.250687327174395,14.32490600875982,14.146580335661035,14.300498962402344,106625268
2011-04-07 00:00:00.000000,14.339102886681898,14.46139153531326,14.300747330420416,14.445451736450195,101158740
2011-04-08 00:00:00.000000,14.567240419866769,14.567240419866769,14.397133332183447,14.399622917175291,75995928
2011-04-11 00:00:00.000000,14.350809178797164,14.3981302806586,14.271110181197944,14.379949569702148,74253672
2011-04-12 00:00:00.000000,14.320920819634466,14.368491541098846,14.147823948412926,14.211584091186523,83340576
2011-04-13 00:00:00.000000,14.333624018709308,14.3856775151587,14.239977459856236,14.352801322937012,82693224
2011-04-14 00:00:00.000000,14.325653582758568,14.431752809328664,14.248694745812797,14.40834140777588,218033748
2011-04-15 00:00:00.000000,13.58096630610896,13.592422384397423,13.20164862528109,13.217588424682615,561186252
2011-04-18 00:00:00.000000,13.110990943795532,13.141874898455296,12.926189309079389,13.121451377868652,201390408
2011-04-19 00:00:00.000000,13.1989085194127,13.222071248131838,12.97351041549389,12.989200592041016,107256636
2011-04-20 00:00:00.000000,13.098039411140476,13.120953465084265,12.985713849298966,13.093805313110352,122277600
2011-04-21 00:00:00.000000,13.137638654643526,13.157314253825762,13.010618567245508,13.07811450958252,98705196
2011-04-25 00:00:00.000000,13.08185103347103,13.125436335232578,13.001155439826146,13.07686996459961,65166768
2011-04-26 00:00:00.000000,13.113480204541831,13.385452413165208,13.08085268918262,13.270387649536133,139860000
2011-04-27 00:00:00.000000,13.399400742287492,13.40214089943916,13.308494344063648,13.393423080444336,91844064
2011-04-28 00:00:00.000000,13.400896802953,13.430535491851431,13.30177087375153,13.398655891418455,79920000
2011-04-29 00:00:00.000000,13.44921389870359,13.5513277053833,13.412103608076835,13.5513277053833,168970860
2011-05-02 00:00:00.000000,13.591176517846876,13.591924437423778,13.377483176296977,13.413348197937012,85262652
2011-05-03 00:00:00.000000,13.377733664640932,13.499274391672971,13.190937904069086,13.297038078308104,83176740
2011-05-04 00:00:00.000000,13.328916943132787,13.424306106581655,13.275368562286246,13.344358444213867,84595320
2011-05-05 00:00:00.000000,13.296291531292413,13.434767705535169,13.237513403445332,13.30650234222412,79832088
2011-05-06 00:00:00.000000,13.40313735117316,13.485575552437572,13.329166396771136,13.332155227661133,82161756
2011-05-09 00:00:00.000000,13.324682828520103,13.411605700820106,13.227550094596715,13.391430854797363,77870052
2011-05-10 00:00:00.000000,13.449214095704903,13.55954742666956,13.387945431145,13.515463829040527,81634284
2011-05-11 00:00:00.000000,13.452701011648331,13.53762975155545,13.292057749614816,13.335891723632812,93458448
2011-05-12 00:00:00.000000,13.330661087523808,13.373002069900108,13.222818292196305,13.325929641723633,57874068
2011-05-13 00:00:00.000000,13.314971181961178,13.34759775221037,13.176493102752836,13.188946723937988,84263652
2011-05-16 00:00:00.000000,13.108251440193106,13.132161138840786,12.861433227941266,12.911742210388184,118209672
2011-05-17 00:00:00.000000,12.837274203502975,13.230538469503148,12.827312066856564,13.211609840393066,132011856
2011-05-18 00:00:00.000000,13.18869754007292,13.208373140803326,13.093058744511008,13.195422172546388,78049872
2011-05-19 00:00:00.000000,13.268147669173535,13.363038543748864,13.193180119678336,13.231287002563477,98649252
2011-05-20 00:00:00.000000,13.244982559585502,13.249714953854795,13.029048325604393,13.051464080810549,92607300
2011-05-23 00:00:00.000000,12.866414543668242,12.951094609363327,12.786715546645036,12.910996437072754,91908000
2011-05-24 00:00:00.000000,12.96030955128896,13.049722010325077,12.90501855102687,12.907757759094238,75924000
2011-05-25 00:00:00.000000,12.884595081515268,13.020083374635762,12.882602843900573,12.942875862121582,52011936
2011-05-26 00:00:00.000000,12.89381093108717,13.003895590324632,12.826565552221854,12.904520988464355,84655260
2011-05-27 00:00:00.000000,12.913236772172995,12.995675922768395,12.858941417626903,12.973509788513184,69762168
2011-05-31 00:00:00.000000,13.075624398460793,13.176492939074349,13.03826638277916,13.17574691772461,107384508
2011-06-01 00:00:00.000000,13.151337951959365,13.279851984184951,13.083344659985563,13.090567588806152,118117764
2011-06-02 00:00:00.000000,13.139631448780158,13.207625690648577,13.012860978905044,13.151836395263672,88091820
2011-06-03 00:00:00.000000,13.000905845384668,13.14037956045414,12.988454123224471,13.027804374694824,69870060
2011-06-06 00:00:00.000000,13.039261201473648,13.120953381507594,12.932414056324802,12.977495193481444,77606316
2011-06-07 00:00:00.000000,13.023072292936837,13.066408918882118,12.925939556214866,12.926936149597168,76227696
2011-06-08 00:00:00.000000,12.864670396942648,12.98197702660564,12.845990441132871,12.930421829223633,66069864
2011-06-09 00:00:00.000000,12.95109531342103,12.95109531342103,12.84250554271574,12.86965274810791,67496436
2011-06-10 00:00:00.000000,12.803652192341296,12.868655709275243,12.684352368229002,12.689831733703612,97498404
2011-06-13 00:00:00.000000,12.702034945295305,12.707016013757126,12.507021559159565,12.570780754089355,96994908
2011-06-14 00:00:00.000000,12.655958627482928,12.803651868643025,12.627067859863832,12.661438941955566,93566340
2011-06-15 00:00:00.000000,12.57825212407974,12.660939953356126,12.468168416702904,12.526448249816896,82849068
2011-06-16 00:00:00.000000,12.52296194861809,12.616607558736224,12.370038963425785,12.462191581726074,110169720
2011-06-17 00:00:00.000000,12.606894528130182,12.619596823225216,12.074405168069507,12.079885482788086,209606184
2011-06-20 00:00:00.000000,12.079386291218878,12.110020621796147,11.935678478653074,12.068925857543944,121022856
2011-06-21 00:00:00.000000,12.133930606611544,12.302045468964485,12.072660994873614,12.27863311767578,110505384
2011-06-22 00:00:00.000000,12.240029934579423,12.262444743534369,12.1224736770454,12.129446983337402,96187716
2011-06-23 00:00:00.000000,12.007906461168089,12.026088121393052,11.79869682823599,11.960336685180664,191875932
2011-06-24 00:00:00.000000,11.971792051077658,11.973535614861609,11.78101181437174,11.827338218688965,152071776
2011-06-27 00:00:00.000000,11.805420644336206,12.16406611132947,11.795458507537187,12.024592399597168,137650212
2011-06-28 00:00:00.000000,12.054977800388066,12.358581885652358,12.054977800388066,12.294822692871094,108495396
2011-06-29 00:00:00.000000,12.366799933729974,12.459201214417073,12.263191249857012,12.39245319366455,93626280
2011-06-30 00:00:00.000000,12.502538795025622,12.619098463534623,12.490334796705598,12.611875534057615,97038864
2011-07-01 00:00:00.000000,12.620841244188105,12.98048426335433,12.611874751345196,12.976747512817385,145322532
2011-07-05 00:00:00.000000,13.083097898379286,13.334647583675515,13.083097898379286,13.26092529296875,153814032
2011-07-06 00:00:00.000000,13.287324177378556,13.412102404944536,13.275867150908022,13.333648681640623,107716176
2011-07-07 00:00:00.000000,13.474119389577298,13.71520860543696,13.346600052001095,13.613593101501465,157262580
2011-07-08 00:00:00.000000,13.273625502545968,13.390684404976,13.132160504235824,13.249715805053713,190617192
2011-07-11 00:00:00.000000,13.15482580757215,13.349092231229928,13.088077779001608,13.132410049438477,113458428
2011-07-12 00:00:00.000000,13.154327789180035,13.434768225311732,13.100530727830304,13.30002784729004,113534352
2011-07-13 00:00:00.000000,13.374495811404818,13.548837959618336,13.36154389396724,13.405877113342283,111496392
2011-07-14 00:00:00.000000,13.427295625031906,13.499025667595868,13.118710464811716,13.17375373840332,265714020
2011-07-15 00:00:00.000000,14.881304725283789,14.94979631548422,14.648683700818646,14.88429355621338,548734716
2011-07-18 00:00:00.000000,14.756526851013342,14.994627246460686,14.74432285322708,14.817545890808104,178553268
2011-07-19 00:00:00.000000,14.847432471054356,15.060129215503006,14.832240592200993,15.007080078125,118581300
2011-07-20 00:00:00.000000,14.997865891498336,15.014055313872966,14.8277587890625,14.8277587890625,89022888
2011-07-21 00:00:00.000000,14.794881983270296,15.144312289690376,14.794383686594784,15.117663383483888,138641220
2011-07-22 00:00:00.000000,15.077814267749314,15.42923682062102,15.049919144580418,15.397605895996094,140986872
2011-07-25 00:00:00.000000,15.276312558621674,15.576429510211062,15.267346066396296,15.416284561157228,125138736
2011-07-26 00:00:00.000000,15.393122787193086,15.62848396859143,15.37245059361289,15.5044527053833,93622284
2011-07-27 00:00:00.000000,15.371454621692571,15.46534984899791,15.061873817812849,15.123391151428224,157218624
2011-07-28 00:00:00.000000,15.072832047834844,15.341567719244674,15.018288018517204,15.216041564941406,124211664
2011-07-29 00:00:00.000000,15.048923088924258,15.316163883423169,15.035473823547363,15.035473823547363,165330504
2011-08-01 00:00:00.000000,15.22301614481369,15.329612722314812,14.923147839490436,15.112183570861816,158485356
2011-08-02 00:00:00.000000,15.09300606906022,15.18441076564408,14.733613618452544,14.75428581237793,127895976
2011-08-03 00:00:00.000000,14.800860889483802,15.018289102862626,14.535861000346465,14.972711563110352,152874972
2011-08-04 00:00:00.000000,14.806587134543888,14.914928224363209,14.382439840307612,14.383684158325195,196387416
2011-08-05 00:00:00.000000,14.5087137203893,14.694511955462463,13.99714522847625,14.421542167663574,236926836
2011-08-08 00:00:00.000000,14.021552470829732,14.171485673142934,13.557553781122696,13.599146842956545,299564136
2011-08-09 00:00:00.000000,13.972238058677618,14.311208886087082,13.474368486532455,14.28132152557373,258529212
