datetime,open,high,low,close,volume
2010-12-30 00:00:00.000000,0.3420413050470492,0.3457093157916099,0.3408950551054683,0.3436460494995117,174488000
2010-12-31 00:00:00.000000,0.3438752568418393,0.3535037767139508,0.3434167624023935,0.353045254945755,391252000
2011-01-03 00:00:00.000000,0.3557963488852543,0.3661125988584974,0.3553378270234391,0.3626738488674164,817448000
2011-01-04 00:00:00.000000,0.3633615674160891,0.3649663117831437,0.3535038129773928,0.3615275621414184,651384000
2011-01-05 00:00:00.000000,0.368175827360825,0.3897253704128109,0.3645078438728051,0.3892668485641479,1428216000
2011-01-06 00:00:00.000000,0.399353895305927,0.4433699465002518,0.398207645253777,0.4431406855583191,3493312000
2011-01-07 00:00:00.000000,0.4380971718761742,0.4568956937826605,0.4282394163876217,0.4555201828479767,2579984000
2011-01-10 00:00:00.000000,0.4472672497739067,0.4738602653971974,0.4438284991672102,0.4729432761669159,1750348000
2011-01-11 00:00:00.000000,0.4793621901299631,0.4839471897914614,0.4555201481641659,0.4656071364879608,2711088000
2011-01-12 00:00:00.000000,0.4658363831444068,0.5357576490688878,0.4642316388718944,0.5352991819381714,3431896000
2011-01-13 00:00:00.000000,0.5295679925969041,0.5465325363446744,0.5130619707127265,0.5362162590026855,2695192000
2011-01-14 00:00:00.000000,0.5270462278868612,0.5497419929738185,0.5238367390036571,0.5408012270927429,1595352000
2011-01-18 00:00:00.000000,0.533465035199602,0.53713304474733,0.5151250421184526,0.5281922817230225,1813348000
2011-01-19 00:00:00.000000,0.5284218848100928,0.5410306102388145,0.5126036149534475,0.5137498378753662,1197896000
2011-01-20 00:00:00.000000,0.5087061500910572,0.5171883928207662,0.4995360973844127,0.5142081379890442,1111408000
2011-01-21 00:00:00.000000,0.519710207182947,0.5270462286328034,0.5084769414183257,0.5093939304351807,739244000
2011-01-24 00:00:00.000000,0.5327773460512961,0.5742716784599294,0.5268168912868904,0.566935658454895,2056900000
2011-01-25 00:00:00.000000,0.5644139041213507,0.5703744138947932,0.5458446741263961,0.5495126843452454,1086856000
2011-01-26 00:00:00.000000,0.5552437916906573,0.5731253173327976,0.5513465487152525,0.5625798106193542,1074660000
2011-01-27 00:00:00.000000,0.5706035929178113,0.5719790486613546,0.5502003343891203,0.5609750747680664,657396000
2011-01-28 00:00:00.000000,0.5623508366749577,0.5717500708565847,0.5318605246738561,0.5446985363960266,1094796000
2011-01-31 00:00:00.000000,0.5456156385661964,0.5559318629767616,0.5366748706615249,0.5483666062355042,750160000
2011-02-01 00:00:00.000000,0.5531805887055297,0.5651015513136769,0.5495125791886035,0.5609750747680664,654104000
2011-02-02 00:00:00.000000,0.5577657514289088,0.5999477913272976,0.5577657514289088,0.5864220261573792,1606616000
2011-02-03 00:00:00.000000,0.5873391987752279,0.5873391987752279,0.5628093941400307,0.5754181742668152,1030776000
2011-02-04 00:00:00.000000,0.583441774160782,0.5930702405453713,0.5811492743562361,0.5884852409362793,872900000
2011-02-07 00:00:00.000000,0.5804615672547698,0.5829833008523756,0.5618922790323679,0.563955545425415,934236000
2011-02-08 00:00:00.000000,0.5646436081060622,0.5683116210258117,0.5446987981032131,0.5472205877304077,1076584000
2011-02-09 00:00:00.000000,0.5492832440336876,0.5547852851672034,0.5240657559158536,0.5339235067367554,1277520000
2011-02-10 00:00:00.000000,0.5220029146132372,0.5320899617819901,0.518105668748845,0.5231491923332214,1042352000
2011-02-11 00:00:00.000000,0.521314921167675,0.5550147164925427,0.5128326776067235,0.5380501747131348,1359276000
2011-02-14 00:00:00.000000,0.5444691218809956,0.5616628945561053,0.5277338709447875,0.5297971367835999,1287828000
2011-02-15 00:00:00.000000,0.530714310651065,0.5325482889311418,0.5146667547415724,0.5169593095779419,886980000
2011-02-16 00:00:00.000000,0.5238368224438708,0.5435523353775543,0.5220027894631113,0.5359870791435242,1318364000
2011-02-17 00:00:00.000000,0.5208564789531026,0.5962797949646242,0.5183346908614661,0.5887145400047302,3470096000
2011-02-18 00:00:00.000000,0.5855048979596973,0.594904184009674,0.5783981660281283,0.5875681638717651,1394412000
2011-02-22 00:00:00.000000,0.5683114292553777,0.5699161741179757,0.530255855879759,0.53208988904953,1396648000
2011-02-23 00:00:00.000000,0.5320898545138617,0.5371333224239563,0.4993070398106521,0.506872296333313,1491604000
2011-02-24 00:00:00.000000,0.5093940707465344,0.5281925967288569,0.5057261136687847,0.5192518830299377,1246120000
2011-02-25 00:00:00.000000,0.5332361643109488,0.538738155045428,0.5259001402266246,0.5300266742706299,775652000
2011-02-28 00:00:00.000000,0.5387379923690903,0.5389672806295405,0.5075599814114594,0.5194810032844543,903696000
2011-03-01 00:00:00.000000,0.5203977421092679,0.5270460053151325,0.4963264763355255,0.4963264763355255,988448000
2011-03-02 00:00:00.000000,0.4956388604957036,0.5050381468855935,0.4642316222111947,0.4756941199302673,1718140000
2011-03-03 00:00:00.000000,0.4866980618121663,0.4894490829351919,0.4640023015196945,0.4784450531005859,1593704000
2011-03-04 00:00:00.000000,0.478903794237446,0.4837180287507593,0.4706507817449649,0.4759235382080078,959760000
2011-03-07 00:00:00.000000,0.4793621896949417,0.4809669341092591,0.457354153079467,0.4692751467227936,1019140000
2011-03-08 00:00:00.000000,0.4743187404049691,0.4768404742030858,0.4383264384247219,0.4481842219829559,1947184000
2011-03-09 00:00:00.000000,0.4468086164498028,0.4511643822633209,0.4348875961843866,0.4387848675251007,1318976000
2011-03-10 00:00:00.000000,0.4286979376682223,0.4319074269443749,0.4103579091528612,0.4108164310455322,1722736000
2011-03-11 00:00:00.000000,0.4142552746873419,0.4252592833465859,0.4048560110280627,0.4137967526912689,1486832000
2011-03-14 00:00:00.000000,0.4170061433246238,0.4275516541126078,0.4103578770178494,0.417235404253006,1003360000
2011-03-15 00:00:00.000000,0.396832041733416,0.411733316265708,0.3899545430240891,0.4048558175563812,1256280000
2011-03-16 00:00:00.000000,0.4011878299421362,0.4206741047130978,0.3966028305439693,0.4018755853176117,1476520000
2011-03-17 00:00:00.000000,0.412650394012973,0.4133381494977415,0.3943103935058448,0.4094409048557281,1238516000
2011-03-18 00:00:00.000000,0.4158599730951412,0.4172354842717234,0.4034804544921833,0.4039389491081238,886960000
2011-03-21 00:00:00.000000,0.4126505008629649,0.4167770075113203,0.4030220035693111,0.4071485102176666,751832000
2011-03-22 00:00:00.000000,0.4060021205972852,0.4098993649113621,0.3982076046403773,0.4000416100025177,718332000
2011-03-23 00:00:00.000000,0.3993539105882094,0.4094409278303892,0.3906424043927498,0.408294677734375,782396000
2011-03-24 00:00:00.000000,0.4170062113533437,0.445891753932758,0.4160892221477318,0.4408482313156128,1780592000
2011-03-25 00:00:00.000000,0.4447453573168608,0.4458916071108217,0.4264053332847348,0.4270930886268616,1196392000
2011-03-28 00:00:00.000000,0.4371801391640327,0.4502474105696755,0.4332828947661896,0.4429114162921905,1204284000
2011-03-29 00:00:00.000000,0.4429114553083709,0.4445161999278151,0.4335121938778647,0.4394727051258087,715764000
2011-03-30 00:00:00.000000,0.4429113996837704,0.4447454050165582,0.4174646132683753,0.4229666292667389,1176320000
2011-03-31 00:00:00.000000,0.4236545099051254,0.4282395109279386,0.4154014971325567,0.4231959879398346,655112000
2011-04-01 00:00:00.000000,0.4286979040970081,0.4291563986250171,0.4115041270022496,0.417235404253006,850072000
2011-04-04 00:00:00.000000,0.4172352772299974,0.4183815268654337,0.3993537501226956,0.4023340046405792,924328000
2011-04-05 00:00:00.000000,0.4082947178763915,0.4115042075292731,0.4021049448863529,0.4030219614505768,821076000
2011-04-06 00:00:00.000000,0.4060022499805668,0.4064607446350247,0.3968322202475943,0.4002709984779358,856984000
2011-04-07 00:00:00.000000,0.4011877748893856,0.4174645314508109,0.3995830307859876,0.4149427711963653,1021208000
2011-04-08 00:00:00.000000,0.4181522660068476,0.4181522660068476,0.401187755005143,0.4023340046405792,746552000
2011-04-11 00:00:00.000000,0.4039388171375502,0.4060020832283352,0.3927055797375877,0.3970613181591034,546208000
2011-04-12 00:00:00.000000,0.3931641989072656,0.4009586892902554,0.3858281758070866,0.3982076942920685,840756000
2011-04-13 00:00:00.000000,0.402334247906458,0.4096702445431102,0.3972907519268073,0.4071485102176666,749588000
2011-04-14 00:00:00.000000,0.4034803089274129,0.4245713269392152,0.4011878093460214,0.4243420660495758,1254704000
2011-04-15 00:00:00.000000,0.4211326957914362,0.4341999689367354,0.4190694291917139,0.4289272129535675,969720000
2011-04-18 00:00:00.000000,0.4188401865257865,0.4215911812706107,0.4080654138380248,0.4147136807441711,743584000
2011-04-19 00:00:00.000000,0.4149429531439823,0.4165477252798024,0.4018757063882668,0.4131089746952057,659860000
2011-04-20 00:00:00.000000,0.428239322823424,0.4344290660196191,0.4188400639237851,0.4257175624370575,650516000
2011-04-21 00:00:00.000000,0.43030267499612,0.433053696990381,0.4236544356104225,0.4245714247226715,421300000
2011-04-25 00:00:00.000000,0.4264054357753067,0.4383264310320742,0.4261761748299092,0.4312196969985962,619612000
2011-04-26 00:00:00.000000,0.4348876521370123,0.4468086739361867,0.430531913091837,0.4424529075622558,676000000
2011-04-27 00:00:00.000000,0.4447454348787364,0.4447454348787364,0.4332829076113559,0.4424529075622558,450004000
2011-04-28 00:00:00.000000,0.4424529137477362,0.4562079411951366,0.4374094191699844,0.4472671747207641,684000000
2011-04-29 00:00:00.000000,0.4502473460226035,0.468587342751487,0.4495595906795202,0.4585003554821014,836000000
2011-05-02 00:00:00.000000,0.4681288548085338,0.4683580883601995,0.450018092446956,0.4523105919361114,613824000
2011-05-03 00:00:00.000000,0.4470378233705546,0.4484133066228764,0.425259051590265,0.4307610392570495,808000000
2011-05-04 00:00:00.000000,0.4321366569295923,0.4369509178276534,0.4195279070171762,0.427551656961441,639356000
2011-05-05 00:00:00.000000,0.4241128266097209,0.4328243303640017,0.4183815777356876,0.4277808368206024,544000000
2011-05-06 00:00:00.000000,0.4367216446458314,0.4470379216135116,0.4332828947661896,0.4429114162921905,841080000
2011-05-09 00:00:00.000000,0.4442869181573109,0.4550616900872559,0.4431406681501896,0.4527691900730133,706328000
2011-05-10 00:00:00.000000,0.4564371937031988,0.4568956882329391,0.4488719109830855,0.4534569382667541,690976000
2011-05-11 00:00:00.000000,0.4557494437800092,0.4603344164618588,0.4493304382994106,0.4555201828479767,616000000
2011-05-12 00:00:00.000000,0.4539155402858258,0.4704215658952221,0.4527692900256601,0.4699630439281463,1224000000
2011-05-13 00:00:00.000000,0.4401603860670639,0.4413066360049175,0.4154013819436771,0.4186108708381653,2025192000
2011-05-16 00:00:00.000000,0.4174645945766214,0.4183816108663332,0.405543601440387,0.4057728350162506,728188000
2011-05-17 00:00:00.000000,0.4043972706167149,0.4046265041466872,0.3924762525382499,0.4041680097579956,1420364000
2011-05-18 00:00:00.000000,0.4057728777148093,0.4170061439767515,0.4043973941286312,0.4135673940181732,658844000
2011-05-19 00:00:00.000000,0.4167768085824827,0.4170060694702613,0.4014170669775765,0.4076068103313446,650884000
2011-05-20 00:00:00.000000,0.4066899301299916,0.41563066988286,0.4048559245238562,0.4147136807441711,575820000
2011-05-23 00:00:00.000000,0.4087530671644171,0.4172353375560537,0.4034803126132987,0.4142550826072693,588000000
2011-05-24 00:00:00.000000,0.4163183129040075,0.4325950706831233,0.4151720631260064,0.4158598184585571,720372000
2011-05-25 00:00:00.000000,0.4137965946042942,0.4236543764935765,0.4096700895174735,0.4209033548831939,545312000
2011-05-26 00:00:00.000000,0.4209034247488311,0.4351169476659291,0.4197571746638237,0.4314489364624023,706436000
2011-05-27 00:00:00.000000,0.4332828213338565,0.44772557384636,0.4328243268933603,0.4470378458499908,658824000
2011-05-31 00:00:00.000000,0.4557494488942243,0.4596467208099768,0.4447454432795384,0.4594174325466156,1200716000
2011-06-01 00:00:00.000000,0.4573541259680551,0.4580418813416371,0.4378678512507407,0.4387848675251007,762208000
2011-06-02 00:00:00.000000,0.4394727645341086,0.4426822542068587,0.4314489856947119,0.4367217421531677,607592000
2011-06-03 00:00:00.000000,0.4316782616950486,0.4355755070986875,0.4211327484110733,0.4231959879398346,549300000
2011-06-06 00:00:00.000000,0.4225080921071721,0.4264053359653897,0.4137965608238017,0.4142550826072693,435988000
2011-06-07 00:00:00.000000,0.4174646528246363,0.4197571528756552,0.4121918972415415,0.4140259027481079,433956000
2011-06-08 00:00:00.000000,0.411962599070863,0.4144843323345237,0.3995830843382262,0.4027925729751587,569288000
2011-06-09 00:00:00.000000,0.4025634614238948,0.403480450647037,0.3837649363906364,0.3982076942920685,741632000
2011-06-10 00:00:00.000000,0.3988953550920998,0.4014171158496847,0.3892668338931422,0.392476350069046,493548000
2011-06-13 00:00:00.000000,0.3924763216369927,0.3975198154580442,0.3869743060177759,0.3897253274917602,574760000
2011-06-14 00:00:00.000000,0.3931641793623942,0.4016464249054537,0.3913301736785211,0.3929349184036255,534576000
2011-06-15 00:00:00.000000,0.3876621301946006,0.3899546302773283,0.3764288633919807,0.3844526410102844,935916000
2011-06-16 00:00:00.000000,0.3846818011560317,0.3906423111643078,0.365654048637498,0.3711560368537903,1024908000
2011-06-17 00:00:00.000000,0.3755117893763087,0.3757410502642416,0.3509820221750068,0.362444519996643,1467884000
2011-06-20 00:00:00.000000,0.3592350710810518,0.3668003259418307,0.3553377995297012,0.3580888211727142,745960000
2011-06-21 00:00:00.000000,0.3594644032638329,0.3686344323745569,0.3560256525955968,0.3658834099769592,704276000
2011-06-22 00:00:00.000000,0.3633615746667643,0.3681758078639932,0.3601520585398582,0.3608398139476776,651720000
2011-06-23 00:00:00.000000,0.3562548909217579,0.3741363987254715,0.3530453741048682,0.3716146647930145,744024000
2011-06-24 00:00:00.000000,0.3697805795918229,0.3729900683899755,0.3585473141407819,0.3608398139476776,529052000
2011-06-27 00:00:00.000000,0.3608398391739204,0.3631323391410843,0.3406658066683714,0.3532745838165283,1142152000
2011-06-28 00:00:00.000000,0.3532745893266246,0.3594643338687589,0.3507528283919098,0.3553378283977508,692200000
2011-06-29 00:00:00.000000,0.3576302978207716,0.3645078245702121,0.3452508097950361,0.3608398139476776,960544000
2011-06-30 00:00:00.000000,0.3617568307379786,0.3693220861478338,0.3562548417101323,0.3654248416423797,652300000
2011-07-01 00:00:00.000000,0.3654248184087235,0.3716145898324502,0.3580888243950981,0.3702390789985657,540804000
2011-07-05 00:00:00.000000,0.3697807160971301,0.3732194670768957,0.3608399471524817,0.3640494644641876,535296000
2011-07-06 00:00:00.000000,0.3638201381846711,0.3645078937229683,0.3548793708443246,0.3592351377010345,529580000
2011-07-07 00:00:00.000000,0.3610690366550922,0.3629030144435526,0.3541915106333639,0.3606105148792267,986136000
2011-07-08 00:00:00.000000,0.3555671579732578,0.3580889193948091,0.3507528961062092,0.3537331521511078,619516000
2011-07-11 00:00:00.000000,0.347084873059761,0.3484603567763137,0.340436606112437,0.3413535952568054,714388000
2011-07-12 00:00:00.000000,0.3397488530987687,0.3429583697852759,0.3310373468479037,0.3367685973644256,867604000
2011-07-13 00:00:00.000000,0.3413535749568098,0.3436460750101558,0.3328713302251804,0.3360808193683624,634368000
2011-07-14 00:00:00.000000,0.3374565078914203,0.3395197480935447,0.3211797380168096,0.3227844834327698,1088996000
2011-07-15 00:00:00.000000,0.3246182345470284,0.3266814731261174,0.3165944864502946,0.323242723941803,827736000
2011-07-18 00:00:00.000000,0.3207211284452514,0.3225551069335315,0.3122388549575322,0.3163653612136841,818200000
2011-07-19 00:00:00.000000,0.3172821867485521,0.3266814446306413,0.3172821867485521,0.3259937167167663,602224000
2011-07-20 00:00:00.000000,0.3271401330072574,0.3289741114835782,0.3209503599990121,0.3218673765659332,662956000
2011-07-21 00:00:00.000000,0.3223258485490345,0.3392903668937205,0.3175115870648817,0.3369978666305542,1143420000
2011-07-22 00:00:00.000000,0.3399779859417341,0.3450214790300521,0.3356222207932452,0.3438752293586731,737192000
2011-07-25 00:00:00.000000,0.338602564339382,0.3399780752378172,0.3335590699263777,0.3383733034133911,566920000
2011-07-26 00:00:00.000000,0.3287447251344655,0.3369977337593787,0.3253059760955431,0.3301202356815338,698276000
2011-07-27 00:00:00.000000,0.3255353172659945,0.327140089211076,0.3168238113546887,0.3177408277988434,652212000
2011-07-28 00:00:00.000000,0.3165945552776119,0.3237012887396085,0.311551033514495,0.3170530498027801,648176000
2011-07-29 00:00:00.000000,0.3138435334690917,0.3200333052095069,0.312238788966625,0.3170530498027801,677656000
2011-08-01 00:00:00.000000,0.3243889660279223,0.3349344742095544,0.3216379722110287,0.3340174853801727,1019620000
2011-08-02 00:00:00.000000,0.3317251436690711,0.3525869090776049,0.3305788934230804,0.3305788934230804,1356432000
